UNITID,INSTNM,CITY,STABBR,main,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ADM_RATE_ALL,SAT_AVG_ALL,PCIP11,PCIP14,PCIP15,PCIP22,PCIP26,PCIP27,PCIP40,PCIP41,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS,UGDS_NRA,UGDS_UNKN,UGDS_WHITENH,UGDS_BLACKNH,UGDS_API,UGDS_AIANOld,UGDS_HISPOld,PPTUG_EF,CURROPER,TUITIONFEE_IN,TUITIONFEE_OUT,C150_4,C150_L4,C150,UG25abv,CDR2,PAR_ED_PCT_1STGEN,loan_ever,pell_ever,age_entry,agege24,female,married,dependent,veteran,first_gen,md_faminc,pct_white,pct_black,pct_asian,pct_hispanic,pct_ba,pct_grad_prof,pct_born_us,median_hh_inc,poverty_rate,unemp_rate,md_earn_wne_p6,md_earn_wne_p8
100919,Lawson State Community College-Bessemer Campus,Bessemer,AL,0,2,1,2,1,NULL,NULL,0.0566,0,0.2642,0,0,0,0,0,0.0755,0.0189,0,0.0094,0.3553,0.1038,0,1579,0,0.0165,0.1311,0.8455,0.0025,0.0013,0.0032,0.4503,1,2700,4830,,0.3582,0.3582,0.4415,0,0.446953782,0,1,24.85000038,0.389999986,0.699999988,0.100000001,0.5,0.029999999,0.449999988,14859,33.52000046,64.48999786,0.479999989,1.379999995,10.14999962,5.170000076,98.01000214,40437.86,18.75,5.309999943,21300,22700
100937,Birmingham Southern College,Birmingham,AL,1,1,3,4,2,0.6306,1181,0.0268,0.0134,0,0,0.097,0.0401,0.0033,0,0,0,0,0.0936,0,0.214,0.0602,1324,0.003,0.0053,0.8822,0.0665,0.0302,0.0023,0.0106,0.0227,1,20810,20810,0.6923,,0.6923,0.0166,0.02,0.170050761,0.949999988,0.349999994,19.62000084,0.02,0.569999993,0.01,0.939999998,0,0.170000002,89942.5,78.90000153,17.40999985,1.389999986,2.460000038,20.90999985,11.67000008,95.69000244,64789.39,7.909999847,2.839999914,34200,43700
101028,Chattahoochee Valley Community College,Phenix City,AL,1,1,2,2,1,NULL,NULL,0.0423,0,0,0,0,0,0,0,0,0,0,0,0.4115,0.1038,0,1843,0,0.0239,0.4851,0.4607,0.006,0.0005,0.0239,0.4748,1,2700,4830,,0.0962,0.0962,0.4012,0.194,0.519742883,0.5,0.879999995,25.35000038,0.430000007,0.709999979,0.200000003,0.460000008,0.050000001,0.519999981,20071,57.52999878,38.68000031,0.850000024,2.859999895,9.619999886,5.460000038,94.87999725,46908.55,13.68999958,3.599999905,24600,26000
101073,Concordia College,Selma,AL,1,1,2,3,2,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2772,0,850,0.0188,0,0.0506,0.9306,0,0,0,0.1765,1,6104,6104,0.1299,,0.1299,0.4188,0,0.523166023,0.100000001,1,22.76000023,0.180000007,0.370000005,0.050000001,0.730000019,0.01,0.519999981,16951,39.20999908,58.5,0.560000002,1.620000005,9.279999733,5.059999943,97.77999878,38220.7,21.65999985,5.25,17900,22400
101116,South University-Montgomery,Montgomery,AL,0,4,2,3,3,0.6918,NULL,0.0556,0,0,0.1944,0,0,0,0,0,0,0,0,0.3611,0.3889,0,411,0.0024,0.0073,0.3066,0.674,0.0024,0,0.0073,0.3771,1,11475,11475,0.2667,,0.2667,0.5207,0.046,0.497502775,0.970000029,0.660000026,30.40999985,0.730000019,0.790000021,0.370000005,0.180000007,0.100000001,0.5,28607,65.22000122,28.55999947,1.74000001,6.610000134,14.64999962,7.849999905,91.06999969,55764.27,10.69999981,3.680000067,27500,29000
101143,Enterprise-Ozark Community College,Enterprise,AL,1,1,2,2,1,NULL,NULL,0.0392,0,0.0078,0.0052,0,0,0,0,0.2872,0,0,0,0.0809,0.0444,0,1630,0,0.0276,0.6693,0.2294,0.0215,0.0104,0.0417,0.3601,1,2520,4560,,0.2182,0.2182,0.3452,0.075,0.490263459,0.360000014,0.879999995,25.12000084,0.419999987,0.529999971,0.25,0.49000001,0.090000004,0.49000001,21759,74.08000183,21.04999924,1.200000048,3.25999999,11.36999989,5.800000191,94.80000305,44274,13.15999985,3.859999895,22900,24900
101161,James H Faulkner State Community College,Bay Minette,AL,1,1,2,2,1,NULL,NULL,0.0329,0,0.0152,0.0405,0,0,0,0,0,0,0,0.0557,0.162,0.0759,0,3102,0,0.0064,0.803,0.1586,0.0081,0.0139,0.01,0.334,1,2790,3960,,0.1601,0.1601,0.2692,0.098,0.511087645,0.620000005,0.75999999,23.97999954,0.330000013,0.689999998,0.170000002,0.579999983,0.029999999,0.50999999,25953.5,76.16999817,20.29999924,0.769999981,1.559999943,12.59000015,6.75,97.33000183,52162.04,11.05000019,3.440000057,23500,26900
101189,Faulkner University,Montgomery,AL,1,4,3,4,2,0.5508,998,0.014,0,0,0.0171,0.0031,0.0078,0,0,0,0,0,0,0.0047,0.6905,0.0031,2062,0.0034,0.0209,0.5674,0.3919,0.0039,0.0019,0.0107,0.2677,1,10500,10500,0.3333,,0.3333,0.531,0.071,0.465028355,0.939999998,0.699999988,28.02000046,0.620000005,0.689999998,0.280000001,0.300000012,0.07,0.469999999,29406.5,64.87999725,31.88999939,1.049999952,1.809999943,14.55000019,7.849999905,96.58999634,52330.99,12.31000042,3.920000076,35000,36200
101231,Gadsden Business College,Rainbow City,AL,1,1,1,1,3,NULL,NULL,0.1481,0,0,0,0,0,0,0,0,0,0,0,0.5185,0.3333,0,71,0,0,0.831,0.1549,0,0,0.0141,0,0,NULL,NULL,,0.703,0.703,0.6761,0.098,0.732394366,0.910000026,0.74000001,27.06999969,0.569999993,0.939999998,0.310000002,0.239999995,0,0.730000019,16839.5,81.01999664,16.17000008,0.389999986,2.200000048,7.789999962,4.980000019,97.45999908,43484.51,12.55000019,3.410000086,20200,20600
101240,Gadsden State Community College,Gadsden,AL,1,1,2,2,1,NULL,NULL,0.0321,0,0.1356,0.0321,0,0,0,0,0.0435,0.0663,0,0,0.3406,0.0807,0,5421,0.028,0.0094,0.7491,0.1937,0.0046,0.0044,0.0107,0.4532,1,2700,4830,,0.2212,0.2212,0.3645,0,0.573102156,0,1,25.57999992,0.439999998,0.709999979,0.25,0.449999988,0.039999999,0.569999993,16516,80.38999939,16.82999992,0.449999988,2.170000076,7.929999828,5.199999809,97.47000122,43919.51,12.38000011,3.460000038,24300,26200
101286,George C Wallace Community College-Dothan,Dothan,AL,1,1,2,2,1,NULL,NULL,0.0212,0,0.0584,0,0,0,0,0,0.0991,0.0265,0,0,0.4442,0.0761,0,3500,0,0.0086,0.6871,0.2717,0.0149,0.0037,0.014,0.4517,1,2700,4860,,0.16,0.16,0.4374,0.151,0.563172043,0,1,25.29999924,0.430000007,0.75,0.219999999,0.419999987,0.039999999,0.560000002,15490,69.33000183,27.76000023,0.579999983,1.919999957,10.15999985,5.329999924,97.13999939,43000.16,14.39999962,3.519999981,24200,24400
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,1,1,2,2,1,NULL,NULL,0.0196,0,0.0155,0.0134,0,0,0,0,0.062,0.0372,0.0052,0,0.6101,0.0455,0,4786,0,0.0084,0.9196,0.0539,0.0031,0.0054,0.0096,0.3702,1,2700,4830,,0.5128,0.5128,0.3845,0.125,0.614952615,0.649999976,0.819999993,26.03000069,0.439999998,0.660000026,0.310000002,0.449999988,0.039999999,0.610000014,25212,90.56999969,6.619999886,0.319999993,2.549999952,8.550000191,4.840000153,97.48999786,47769.34,9.699999809,2.900000095,25200,27800
101301,George C Wallace State Community College-Selma,Selma,AL,1,1,2,2,1,NULL,NULL,0.0644,0,0.0112,0,0,0,0,0,0.014,0.056,0,0,0.2745,0.2885,0,1719,0.0006,0.0006,0.3415,0.655,0.0006,0.0006,0.0012,0.3037,1,2700,4800,,0.2123,0.2123,0.3266,0,0.598499062,0,1,24.64999962,0.349999994,0.699999988,0.140000001,0.50999999,0.029999999,0.600000024,11212.5,43.15000153,55.31999969,0.330000013,1.110000014,8.090000153,5.380000114,98.68000031,35579.05,24.12000084,5.139999866,20000,23300
101365,Herzing College,Birmingham,AL,1,1,2,3,3,0.6698,NULL,0.4841,0.2937,0,0,0,0,0,0,0,0,0,0,0,0.2063,0,371,0,0.0323,0.372,0.5903,0,0,0.0054,0.3666,0,8640,8640,0.4,,0.4,0.5768,0.111,0.461928934,0.970000029,0.75999999,27.45999908,0.639999986,0.569999993,0.239999995,0.289999992,0.090000004,0.460000008,18859,50.38000107,47.15999985,0.709999979,1.679999948,12.84000015,6.679999828,97.38999939,46871.43,15.01000023,4.489999771,30900,31700
101435,Huntingdon College,Montgomery,AL,1,1,3,3,2,0.6036,1044,0,0,0,0,0.0893,0,0.0179,0,0,0,0,0.125,0.0179,0.2857,0.0625,790,0.0266,0.0544,0.762,0.1291,0.0101,0.0101,0.0076,0.0722,1,15950,15950,0.4417,,0.4417,0.1608,0.069,0.403153153,0.949999988,0.529999971,22.90999985,0.209999993,0.5,0.119999997,0.75,0.02,0.400000006,54275.5,73.19999695,23.67000008,0.930000007,1.909999967,13.72999954,7.639999866,96.66000366,54037.99,10.60999966,3.289999962,30500,35700
101453,Heritage Christian University,Florence,AL,1,1,3,4,2,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0.0561,0.0093,0.7477,0.1776,0,0,0.0093,0.5701,1,7152,7152,0.1429,,0.1429,0.7248,0.051,PrivacySuppressed,0.959999979,0.75999999,29.07999992,0.629999995,0.270000011,0.430000007,0.239999995,0.059999999,0.5,21792,80.48000336,15.03999996,0.810000002,4.360000134,12.60000038,6.699999809,95.87000275,51048.04,10.64000034,3.220000029,PrivacySuppressed,29100
101462,J F Drake State Technical College,Huntsville,AL,1,1,1,2,1,NULL,NULL,0.085,0,0.035,0,0,0,0,0,0.1,0.07,0,0,0.41,0.1,0,722,0,0.0277,0.3629,0.5776,0.0097,0.0028,0.0194,0.3601,1,2700,4830,,0.2111,0.2111,0.5226,0,0.615034169,0,1,28.01000023,0.649999976,0.600000024,0.209999993,0.25,0.039999999,0.620000005,13420.5,61.99000168,33.29000092,1.299999952,2.180000067,16.54999924,8.350000381,94.81999969,52646.49,11.81999969,4.329999924,23000,22800
101480,Jacksonville State University,Jacksonville,AL,1,1,3,4,1,0.8802,932,0.0226,0,0.0176,0,0.0327,0.0134,0.0034,0,0,0,0,0.041,0.0796,0.1549,0.0218,7159,0.008,0.0321,0.7015,0.2303,0.0103,0.0067,0.011,0.2018,1,4040,8080,0.3553,,0.3553,0.2561,0.068,0.428145695,0.920000017,0.699999988,22.81999969,0.239999995,0.579999983,0.150000006,0.680000007,0.029999999,0.430000007,35158,76.95999908,19.70000076,0.670000017,2.660000086,9.93999958,5.869999886,96.69000244,48389.27,11.44999981,3.559999943,31300,35600
101499,Jefferson Davis Community College,Brewton,AL,1,1,2,2,1,NULL,NULL,0,0,0.0812,0,0,0,0,0,0.1104,0.0747,0,0,0.2955,0.0844,0,1030,0,0.0427,0.5913,0.3194,0.0049,0.033,0.0087,0.3786,1,2708,4868,,0.3176,0.3176,0.4696,0,0.612052731,0,1,25.79999924,0.430000007,0.699999988,0.230000004,0.479999989,0.029999999,0.610000014,15942,66.87999725,28.95999908,0.430000007,1.220000029,7.349999905,4.03000021,98.45999908,40521.77,15.69999981,3.829999924,24000,24600
101505,Jefferson State Community College,Birmingham,AL,1,1,2,2,1,NULL,NULL,0.0655,0,0.0667,0,0,0,0,0,0,0,0,0,0.1768,0.2695,0,5850,0.0176,0.0094,0.7258,0.2116,0.0176,0.0032,0.0147,0.5231,1,2448,4152,,0.1121,0.1121,0.3499,0.086,0.512435847,0.50999999,0.790000021,25.70999908,0.460000008,0.730000019,0.200000003,0.449999988,0.029999999,0.50999999,24352.5,70.63999939,26.69000053,0.800000012,1.809999943,15.07999992,7.309999943,97.19000244,57833.36,9.779999733,3.150000095,27600,29100
101514,John C Calhoun State Community College,Tanner,AL,1,1,2,2,1,NULL,NULL,0.0252,0,0.0755,0.0048,0,0,0,0,0.0339,0.0513,0,0.0155,0.2372,0.031,0,8659,0,0.0102,0.7347,0.1892,0.0152,0.0325,0.0182,0.5886,1,2850,5700,,0.1132,0.1132,0.397,0.102,0.555768005,0.579999983,0.819999993,26.04999924,0.479999989,0.660000026,0.25,0.419999987,0.050000001,0.560000002,23349,75.84999847,19.37000084,1.149999976,2.549999952,16.21999931,7.880000114,95.73000336,56005.43,10.14000034,3.690000057,24600,27200
101541,Judson College,Marion,AL,1,1,3,3,2,0.7643,1017,0,0,0,0,0.2254,0,0.0423,0,0,0,0,0.0986,0,0.1127,0.1268,331,0.0121,0.006,0.8157,0.142,0.003,0,0.0211,0.2236,1,9434,9434,0.5316,,0.5316,0.3021,0.022,0.438202247,0.930000007,0.620000005,22.61000061,0.219999999,0.970000029,0.159999996,0.730000019,0.029999999,0.439999998,43020,72.30000305,24.63999939,0.569999993,2.700000048,9.979999542,5.510000229,97.05000305,46522.29,14.21000004,3.970000029,25600,29100
101569,Lawson State Community College-Birmingham Campus,Birmingham,AL,1,2,1,2,1,NULL,NULL,0.0681,0,0.061,0,0,0,0,0,0.0352,0.0188,0,0,0.1056,0.1714,0,1584,0,0.0164,0.1313,0.8434,0.0032,0.0019,0.0038,0.4533,1,2700,5400,,0.1245,0.1245,0.4413,0,0.446953782,0,1,24.85000038,0.389999986,0.699999988,0.100000001,0.5,0.029999999,0.449999988,14859,33.52000046,64.48999786,0.479999989,1.379999995,10.14999962,5.170000076,98.01000214,40437.86,18.75,5.309999943,21300,22700
101587,University of West Alabama,Livingston,AL,1,1,3,4,1,0.7764,890,0,0,0.0669,0,0.0223,0.0112,0.0112,0,0.026,0,0,0,0.1524,0.1747,0.0446,1727,0.0139,0,0.5304,0.4372,0.0041,0.0046,0.0098,0.1204,1,4308,8146,0.3043,,0.3043,0.1901,0.074,0.495642702,0.860000014,0.75999999,22.55999947,0.209999993,0.569999993,0.119999997,0.720000029,0.02,0.5,23735,55.49000168,42.47999954,0.400000006,1.710000038,9.050000191,5.190000057,98.01999664,40238.44,19.46999931,4.320000172,31900,33900
101602,Lurleen B Wallace Community College,Andalusia,AL,1,1,2,2,1,NULL,NULL,0.0173,0,0.0403,0,0,0,0,0,0.0778,0.0231,0,0,0.3573,0.0403,0,1268,0,0.0039,0.7926,0.1948,0.0016,0.0024,0.0047,0.3028,1,2700,4830,,0.3679,0.3679,0.2979,0,0.574257426,0,1,25.12999916,0.389999986,0.670000017,0.25999999,0.49000001,0.050000001,0.569999993,17373,74.44999695,23.57999992,0.289999992,1.179999948,7.900000095,4.300000191,98.34999847,37073.95,16.40999985,4.5,22800,24900
101648,Marion Military Institute,Marion,AL,1,1,2,2,2,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0.7539,0.1016,0.0469,0.0234,0.0742,0,1,12120,13180,,0.8562,0.8562,0.0039,0.062,0.338129496,0.829999983,0.569999993,19.87000084,0.029999999,0.129999995,0,0.889999986,0.079999998,0.340000004,48241,72.26999664,21.42000008,1.620000005,7.429999828,14.07999992,7.5,92.75,56305.23,11.27000046,3.579999924,33900,43000
101675,Miles College,Fairfield,AL,1,1,3,3,2,NULL,NULL,0.071,0,0,0,0.0492,0.0109,0.0055,0,0,0,0,0,0,0.388,0.0109,1758,0.0006,0.0239,0.004,0.9716,0,0,0,0.0768,1,5826,5826,0.6865,,0.6865,0.1951,0.131,0.409475465,0.959999979,0.889999986,21.70999908,0.150000006,0.50999999,0.029999999,0.75,0.01,0.409999996,19948,35.88000107,60.72000122,0.939999998,2.819999933,11.27000046,5.920000076,96.09999847,43157.79,18.19000053,5.25,24600,28800
101693,University of Mobile,Mobile,AL,1,1,3,4,2,0.8947,1035,0.0222,0,0,0,0.0095,0,0,0,0,0,0,0.0285,0.2627,0.2468,0.0032,1549,0.0381,0.0607,0.6385,0.2266,0.0052,0.0194,0.0116,0.1782,1,10490,10490,0.5118,,0.5118,0.348,0.02,0.419856459,0.949999988,0.620000005,25.12999916,0.400000006,0.680000007,0.209999993,0.529999971,0.029999999,0.419999987,37643,71.04000092,25.10000038,1.029999971,2.319999933,12.68000031,6.710000038,96.81999969,51833.34,12.48999977,3.940000057,32400,35300
101709,University of Montevallo,Montevallo,AL,1,1,3,4,1,0.7391,1010,0,0,0,0,0.0412,0.013,0.0108,0,0,0,0,0.115,0.0521,0.1952,0.0651,2558,0.0192,0.0106,0.8092,0.1337,0.0086,0.0055,0.0133,0.0864,1,5394,10490,0.4544,,0.4544,0.1288,0.046,0.398565574,0.920000017,0.610000014,21.55999947,0.159999996,0.689999998,0.090000004,0.769999981,0.01,0.400000006,48019,77.80000305,19.29999924,0.75999999,2.079999924,15.84000015,7.920000076,97.08999634,59047.15,9.340000153,2.950000048,30300,34000
101736,Northwest Shoals Community College-Muscle Shoals,Muscle Shoals,AL,1,1,2,2,1,NULL,NULL,0.0498,0,0.0338,0,0,0,0,0.0018,0.0285,0.0374,0,0,0.2224,0.1299,0,3380,0,0.0101,0.8432,0.1204,0.0015,0.0163,0.0086,0.3692,1,2880,5010,,0.1978,0.1978,0.3336,0.144,0.641199774,0.49000001,0.870000005,24.56999969,0.349999994,0.639999986,0.239999995,0.550000012,0.029999999,0.639999986,21604.5,85.79000092,11.15999985,0.280000001,2.230000019,8.880000114,5.139999866,97.94999695,43283.31,12.18000031,3.339999914,22200,24500
101879,University of North Alabama,Florence,AL,1,1,3,4,1,0.5475,971,0.0037,0,0,0,0.0208,0.0049,0.0183,0,0,0,0,0.0256,0.1368,0.3004,0.0208,5016,0.0592,0.0724,0.7378,0.0999,0.0076,0.0142,0.009,0.1208,1,4366,8014,0.3758,,0.3758,0.1948,0.07,0.447932237,0.879999995,0.649999976,22.20000076,0.189999998,0.550000012,0.119999997,0.730000019,0.029999999,0.449999988,40030,83.76000214,13.22000027,0.550000012,2.049999952,11.15999985,5.980000019,97.55000305,48189.09,11.06999969,3.390000105,31200,33500
101897,Northeast Alabama Community College,Rainsville,AL,1,1,2,2,1,NULL,NULL,0.0402,0,0.067,0,0,0,0,0,0.0491,0,0,0,0.2411,0.125,0,1877,0,0.0032,0.9084,0.0224,0.0016,0.0522,0.0123,0.48,1,2700,4830,,0.2256,0.2256,0.3938,0.015,0.65821501,0.389999986,0.920000017,26.78000069,0.479999989,0.689999998,0.330000013,0.419999987,0.02,0.660000026,21012,92.62999725,2.569999933,0.219999999,2.869999886,6.110000134,3.619999886,97.59999847,43126.73,11.18000031,3.279999971,25400,26500
101912,Oakwood College,Huntsville,AL,1,1,3,3,2,0.686,886,0.0348,0,0,0,0.1578,0.016,0.0053,0,0,0,0,0.0053,0.0615,0.1738,0.0214,1751,0.0668,0.0263,0.0051,0.8955,0.0011,0.0017,0.0034,0.1097,1,11714,11714,0.4582,,0.4582,0.1365,0.047,0.214739517,0.939999998,0.689999998,21.22999954,0.129999995,0.560000002,0.039999999,0.819999993,0.02,0.209999993,42094.5,54.40000153,34.90999985,3.170000076,10.01000023,15.93000031,8.68999958,86.44999695,60906.45,10.61999989,4.25,27900,31300
101949,Alabama Southern Community College,Monroeville,AL,1,1,2,2,1,NULL,NULL,0,0,0.0796,0,0,0,0,0,0,0.0588,0,0,0.1938,0.1765,0,1233,0,0.0041,0.5888,0.4006,0.0008,0.0032,0.0024,0.3009,1,2700,4830,,0.2415,0.2415,0.2607,0,0.619422572,0,1,23.86000061,0.319999993,0.699999988,0.140000001,0.579999983,0.029999999,0.620000005,15567,52.25,46.15000153,0.239999995,0.939999998,7.53000021,4.360000134,99.01000214,37664.25,20.45000076,4.820000172,19000,22500
101958,Prince Institute of Professional Studies Inc,Montgomery,AL,1,1,2,2,3,NULL,NULL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0.8421,0.1053,0.0263,0,0.0263,0.4737,1,6336,6336,,0,0,0.3684,0.069,PrivacySuppressed,1,0.790000021,27.45000076,0.5,0.899999976,0.140000001,0.430000007,0.02,0.430000007,21838,71.86000061,25.20000076,1.019999981,1.730000019,14.75,8.31000042,96.79000092,53434.07,10.57999992,3.359999895,PrivacySuppressed,PrivacySuppressed
101994,Reid State Technical College,Evergreen,AL,1,1,1,2,1,NULL,NULL,0.0717,0,0,0,0,0,0,0,0.1435,0.0253,0.1477,0,0.2827,0.1097,0,536,0,0,0.4328,0.541,0.0056,0.0149,0.0056,0.3619,1,2700,4830,,0.375,0.375,0.5708,0,0.652291105,0,1,27.06999969,0.529999971,0.75999999,0.25999999,0.349999994,0.029999999,0.649999976,14360,61.31000137,36.54000092,0.300000012,0.930000007,7.320000172,3.789999962,98.88999939,36356.31,18.56999969,4.710000038,19000,21300
102030,Bishop State Community College,Mobile,AL,1,1,2,2,1,NULL,NULL,0.0388,0,0.0423,0,0,0,0,0,0.0265,0.0317,0.1199,0,0.1005,0.0476,0,3920,0.0003,0.0207,0.2832,0.6735,0.0099,0.0079,0.0046,0.3931,1,2160,3864,,0.2003,0.2003,0.4426,0,0.510351469,0,1,26.21999931,0.439999998,0.660000026,0.170000002,0.419999987,0.050000001,0.50999999,13324.5,50.06999969,46.38000107,1.070000052,1.25,10.57999992,5.619999886,97.5,41748.26,19.85000038,5.159999847,20000,22800
